,title,weblink
265,Lamington Cupcakes with Chocolate Ganache Icing,https://food52.com/recipes/67465-lamington-cupcakes-with-chocolate-ganache-icing
266,Fried Cheesy Pickles,https://food52.com/recipes/67607-fried-cheesy-pickles
267,Bhaate-Bhat (Bengali Mashed Vegetables and Rice),https://food52.com/recipes/66726-bhaate-bhat-bengali-mashed-vegetables-and-rice
268,Wild Rice and Carrot Tea Bread,https://food52.com/recipes/66776-wild-rice-and-carrot-tea-bread
269,Extra Dark Cocoa,https://food52.com/recipes/67027-extra-dark-cocoa
270,Stir-Fried Rice with Leftovers,https://food52.com/recipes/66947-stir-fried-rice-with-leftovers
271,Sheet Pan Chicken and Brussels Sprouts with Reduced Balsamic,https://food52.com/recipes/66658-sheet-pan-chicken-and-brussels-sprouts-with-reduced-balsamic
272,Sheri's Shortcut Chili,https://food52.com/recipes/66932-sheri-s-shortcut-chili
273,(Nothing Better Than This) Fried Pizza Dough,https://food52.com/recipes/66742-nothing-better-than-this-fried-pizza-dough
274,Broiled Lemon-Honey Arctic Char with Citrus Sauce,https://food52.com/recipes/66996-broiled-lemon-honey-arctic-char-with-citrus-sauce
275,Yogurt Marshmallows,https://food52.com/recipes/66829-yogurt-marshmallows
276,The Dead Rabbit's Irish Coffee,https://food52.com/recipes/66787-the-dead-rabbit-s-irish-coffee
277,"Creamy, Vegan Italian Root Vegetable Soup",https://food52.com/recipes/67079-creamy-vegan-italian-root-vegetable-soup
278,Shaking Beef (or Other) Salad,https://food52.com/recipes/67225-shaking-beef-or-other-salad
279,Russian Tea Cakes,https://food52.com/recipes/67298-russian-tea-cakes
280,Ricotta Turnovers (Fazzoletti Dolci),https://food52.com/recipes/67218-ricotta-turnovers-fazzoletti-dolci
281,White Chocolate Cocoa,https://food52.com/recipes/67031-white-chocolate-cocoa
282,Ginger Almond Biscotti,https://food52.com/recipes/67042-ginger-almond-biscotti
283,Milk Chocolate Cocoa,https://food52.com/recipes/67029-milk-chocolate-cocoa
284,Lemon Marmalade (Marmellata di Limoni),https://food52.com/recipes/66985-lemon-marmalade-marmellata-di-limoni
287,Caramelized White Chocolate Cocoa,https://food52.com/recipes/67030-caramelized-white-chocolate-cocoa
288,Chocolate Tea Cakes,https://food52.com/recipes/67299-chocolate-tea-cakes
289,Shish Barak (Lebanese Lamb Dumplings in Yogurt Sauce),https://food52.com/recipes/66975-shish-barak-lebanese-lamb-dumplings-in-yogurt-sauce
290,Brown Butter Coconut Almond Muffins,https://food52.com/recipes/67306-brown-butter-coconut-almond-muffins
291,Tina's Delicious Chinese Dumplings,https://food52.com/recipes/66255-tina-s-delicious-chinese-dumplings
292,Cartellate,https://food52.com/recipes/66274-cartellate
293,"Scrambled Eggs Patia (Slow-Cooked, Indian-Inspired Scrambled Eggs)",https://food52.com/recipes/66183-scrambled-eggs-patia-slow-cooked-indian-inspired-scrambled-eggs
294,Traditional Vegan Caesar Salad,https://food52.com/recipes/66223-traditional-vegan-caesar-salad
295,Grandma Batali's Chocolate Biscotti,https://food52.com/recipes/66392-grandma-batali-s-chocolate-biscotti
296,Nesselrode Pie,https://food52.com/recipes/66379-nesselrode-pie
297,Sesame Noodles with Swiss Chard and Chicken,https://food52.com/recipes/66191-sesame-noodles-with-swiss-chard-and-chicken
299,Tara O' Brady's Cinnamon Walnut Mud Cake,https://food52.com/recipes/66538-tara-o-brady-s-cinnamon-walnut-mud-cake
300,Velour Parkour Punch,https://food52.com/recipes/66407-velour-parkour-punch
301,April Bloomfield's Ricotta Gnudi,https://food52.com/recipes/66380-april-bloomfield-s-ricotta-gnudi
302,Pistachio-Cherry Danish,https://food52.com/recipes/66258-pistachio-cherry-danish
303,The Bijou,https://food52.com/recipes/66592-the-bijou
304,Torta di Mandorle (Italian Almond Tart),https://food52.com/recipes/66421-torta-di-mandorle-italian-almond-tart
305,Soft Tuscan Cut-Out Cookies (Befanini),https://food52.com/recipes/66588-soft-tuscan-cut-out-cookies-befanini
306,"Banana, Blueberry, and Pecan Pancakes",https://food52.com/recipes/66259-banana-blueberry-and-pecan-pancakes
308,Aunt Paula's Carrot Ring,https://food52.com/recipes/66409-aunt-paula-s-carrot-ring
309,Cookie Butter Sweet Rolls,https://food52.com/recipes/66361-cookie-butter-sweet-rolls
310,Vegetarian Mock Eel,https://food52.com/recipes/66633-vegetarian-mock-eel
311,Beans and Greens Soup,https://food52.com/recipes/66632-beans-and-greens-soup
312,Uri Scheft's Yemeni Kubaneh,https://food52.com/recipes/66596-uri-scheft-s-yemeni-kubaneh
313,Tofu Bánh Mì,https://food52.com/recipes/66396-tofu-banh-mi
314,Marinated Kohlrabi (In the Style of Artichoke Hearts),https://food52.com/recipes/66209-marinated-kohlrabi-in-the-style-of-artichoke-hearts
315,Dorie Greenspan's Do-Almost-Anything Vanilla Cookie Dough,https://food52.com/recipes/66073-dorie-greenspan-s-do-almost-anything-vanilla-cookie-dough
316,Stewed Cannellini Beans with Chorizo and Confit Rock Shrimp,https://food52.com/recipes/65931-stewed-cannellini-beans-with-chorizo-and-confit-rock-shrimp
318,Magic Cookie Bars,https://food52.com/recipes/66086-magic-cookie-bars
319,Gingerbread Dough for Houses,https://food52.com/recipes/65940-gingerbread-dough-for-houses
320,Twelve-Hour Lamb Shoulder with Ras el Hanout,https://food52.com/recipes/65938-twelve-hour-lamb-shoulder-with-ras-el-hanout
321,Aunt Joan's Cut Out Cookies,https://food52.com/recipes/66069-aunt-joan-s-cut-out-cookies
322,Seared and Glazed Parsnips with Rosemary,https://food52.com/recipes/65924-seared-and-glazed-parsnips-with-rosemary
323,Elizabeth David's Chocolate Cake,https://food52.com/recipes/65949-elizabeth-david-s-chocolate-cake
324,Oatmeal Cookies with White Chocolate and Golden Raisins,https://food52.com/recipes/66072-oatmeal-cookies-with-white-chocolate-and-golden-raisins
325,Green Chile and Harissa Chili,https://food52.com/recipes/66050-green-chile-and-harissa-chili
326,Chocolate Almond Banana Bread,https://food52.com/recipes/65941-chocolate-almond-banana-bread
327,Olive Oil Sugar Cookies,https://food52.com/recipes/66071-olive-oil-sugar-cookies
328,Crispy Fried Pumpkin with Salted Egg Yolk,https://food52.com/recipes/66115-crispy-fried-pumpkin-with-salted-egg-yolk
329,Updated Charles Dickens Punch,https://food52.com/recipes/66030-updated-charles-dickens-punch
330,Chocolate Truffle Cookies,https://food52.com/recipes/66052-chocolate-truffle-cookies
331,Cabbage Pad Thai with Baked Tofu,https://food52.com/recipes/66028-cabbage-pad-thai-with-baked-tofu
335,Caramel Rum Banana Bread,https://food52.com/recipes/65943-caramel-rum-banana-bread
336,Aam Ki Shikanji (a.k.a. Panha) or Raw Mango Drink,https://food52.com/recipes/65903-aam-ki-shikanji-a-k-a-panha-or-raw-mango-drink
337,Kolaczki,https://food52.com/recipes/66021-kolaczki
338,Jaljeera,https://food52.com/recipes/65904-jaljeera
339,California Persimmon Pudding,https://food52.com/recipes/65893-california-persimmon-pudding
340,Champorado (Filipino Rice Porridge with Dark Chocolate),https://food52.com/recipes/65722-champorado-filipino-rice-porridge-with-dark-chocolate
341,Irish Cream,https://food52.com/recipes/65858-irish-cream
343,Elisenlebkuchen (Glazed Flourless Nuremberg Lebkuchen),https://food52.com/recipes/65854-elisenlebkuchen-glazed-flourless-nuremberg-lebkuchen
344,Eileen Park's Passion Fruit Pavlova,https://food52.com/recipes/65855-eileen-park-s-passion-fruit-pavlova
345,Fettuccine Romano,https://food52.com/recipes/65672-fettuccine-romano
346,Shaoxing Roast Chicken,https://food52.com/recipes/65445-shaoxing-roast-chicken
347,Nimbu Pani (Indian Lemonade),https://food52.com/recipes/65899-nimbu-pani-indian-lemonade
348,Vegan Enchilada Casserole,https://food52.com/recipes/65731-vegan-enchilada-casserole
349,Throat Coat Tea,https://food52.com/recipes/65894-throat-coat-tea
350,Great-Great-Grandma McCracken's Sugar Cookies,https://food52.com/recipes/65812-great-great-grandma-mccracken-s-sugar-cookies
351,One-Pan Maple Balsamic Pork Loin with Butternut Squash and Potatoes,https://food52.com/recipes/65444-one-pan-maple-balsamic-pork-loin-with-butternut-squash-and-potatoes
352,Cranberry Spelt Scones,https://food52.com/recipes/65461-cranberry-spelt-scones
353,Daulat ki Chaat,https://food52.com/recipes/65852-daulat-ki-chaat
354,Rye Bread and Beer Porridge (Øllebrød),https://food52.com/recipes/65618-rye-bread-and-beer-porridge-ollebrod
355,Risotto alla Milanese (Saffron Risotto),https://food52.com/recipes/65698-risotto-alla-milanese-saffron-risotto
356,Tahini (or Peanut Butter!) Brioche,https://food52.com/recipes/65692-tahini-or-peanut-butter-brioche
357,Babka au Chocolat Brioche,https://food52.com/recipes/65515-babka-au-chocolat-brioche
358,Apple Cider and Cardamom Roasted Pears,https://food52.com/recipes/65462-apple-cider-and-cardamom-roasted-pears
359,Thanksgiving Leftover Potato Fritters,https://food52.com/recipes/65628-thanksgiving-leftover-potato-fritters
360,Baked Quinoa with Roasted Butternut Squash & Gruyère,https://food52.com/recipes/65634-baked-quinoa-with-roasted-butternut-squash-gruyere
361,Figgy Almond Macaroons,https://food52.com/recipes/65732-figgy-almond-macaroons
362,Aunt Jane's Kentucky Bourbon Balls,https://food52.com/recipes/65853-aunt-jane-s-kentucky-bourbon-balls
363,Green Curry Porridge à la Heidi Swanson,https://food52.com/recipes/65323-green-curry-porridge-a-la-heidi-swanson
364,Fake Huevos Rancheros,https://food52.com/recipes/65101-fake-huevos-rancheros
365,Pear-Cranberry Double Crusted Galette,https://food52.com/recipes/65340-pear-cranberry-double-crusted-galette
366,Bittersweet Brownie Drops,https://food52.com/recipes/65099-bittersweet-brownie-drops
367,Chocolate Pecan Galette,https://food52.com/recipes/65344-chocolate-pecan-galette
368,Creamed Greens Pie,https://food52.com/recipes/65171-creamed-greens-pie
369,Turkey Pot Pie,https://food52.com/recipes/65172-turkey-pot-pie
370,Cranberry Sauce Pie,https://food52.com/recipes/65170-cranberry-sauce-pie
371,Pasta e Fagioli (Pasta and Beans),https://food52.com/recipes/65020-pasta-e-fagioli-pasta-and-beans
372,Tequila Manhattan,https://food52.com/recipes/65018-tequila-manhattan
373,Sweet Roasted Chestnuts with Vanilla and Fennel,https://food52.com/recipes/65121-sweet-roasted-chestnuts-with-vanilla-and-fennel
374,No-Knead Focaccia,https://food52.com/recipes/65064-no-knead-focaccia
375,Roast Duck Breast with Green Peppercorns & Tiny Roast Potatoes,https://food52.com/recipes/65083-roast-duck-breast-with-green-peppercorns-tiny-roast-potatoes
376,South African Malva Pudding,https://food52.com/recipes/65334-south-african-malva-pudding
377,Grace's Ginger Scallion Fish,https://food52.com/recipes/65218-grace-s-ginger-scallion-fish
378,Bourbon Apple Galette,https://food52.com/recipes/65346-bourbon-apple-galette
379,Freeze-Ahead Dinner Rolls,https://food52.com/recipes/64998-freeze-ahead-dinner-rolls
380,Weeknight Chili,https://food52.com/recipes/65245-weeknight-chili
382,Nonna Gina's Stuffed Mushrooms,https://food52.com/recipes/65312-nonna-gina-s-stuffed-mushrooms
383,Concord Grape Galette,https://food52.com/recipes/65341-concord-grape-galette
385,Pumpkin Galette,https://food52.com/recipes/65342-pumpkin-galette
386,Pumpkin Pie Ice Cream with Brown Butter Pie Crust Swirl & Almond-Maple Crunch,https://food52.com/recipes/65229-pumpkin-pie-ice-cream-with-brown-butter-pie-crust-swirl-almond-maple-crunch
387,"Pasta alla Boscaiola (Mushroom, Olives, and Sausage Pasta)",https://food52.com/recipes/64832-pasta-alla-boscaiola-mushroom-olives-and-sausage-pasta
389,Almond Apple Pie,https://food52.com/recipes/64614-almond-apple-pie
390,"Cranberry, Onion, and Ginger Chutney",https://food52.com/recipes/64582-cranberry-onion-and-ginger-chutney
391,Harvest Stuffing Bread,https://food52.com/recipes/64990-harvest-stuffing-bread
392,"Butternut Squash, Red Lentil, and Eggplant Sambhar",https://food52.com/recipes/64798-butternut-squash-red-lentil-and-eggplant-sambhar
393,Pudla (Chickpea Flour Pancakes),https://food52.com/recipes/64795-pudla-chickpea-flour-pancakes
394,Walnut Cake,https://food52.com/recipes/64753-walnut-cake
395,Pumpkin Brownies,https://food52.com/recipes/64863-pumpkin-brownies
396,Cranberry Cookie Bars,https://food52.com/recipes/64953-cranberry-cookie-bars
397,Greek Gyro Dogs,https://food52.com/recipes/64691-greek-gyro-dogs
398,Butternut (or Sweet Potato or Pumpkin) Pecan Bread,https://food52.com/recipes/64824-butternut-or-sweet-potato-or-pumpkin-pecan-bread
399,Chili Cornbread Dogs,https://food52.com/recipes/64690-chili-cornbread-dogs
400,Dal Makhani,https://food52.com/recipes/64801-dal-makhani
402,Pumpkin Swirl Brownies,https://food52.com/recipes/64859-pumpkin-swirl-brownies
403,Rosemary Grapefruit Milk Punch,https://food52.com/recipes/64568-rosemary-grapefruit-milk-punch
404,New Potato & Chickpea Chaat (Aloo Chana Chaat),https://food52.com/recipes/64793-new-potato-chickpea-chaat-aloo-chana-chaat
406,Banh Mi Hot Dogs,https://food52.com/recipes/64689-banh-mi-hot-dogs
407,Pull-Apart Thanksgiving Leftover Stuffed Bread,https://food52.com/recipes/64711-pull-apart-thanksgiving-leftover-stuffed-bread
408,One-Pan Bucatini with Leeks and Lemon,https://food52.com/recipes/64978-one-pan-bucatini-with-leeks-and-lemon
409,Roasted Sweet Potato and Black Bean Salad with Chile Dressing,https://food52.com/recipes/64732-roasted-sweet-potato-and-black-bean-salad-with-chile-dressing
410,"Green Bean ""Casserole""",https://food52.com/recipes/64810-green-bean-casserole
411,Milk Chocolate Panna Cotta,https://food52.com/recipes/63880-milk-chocolate-panna-cotta
412,Torta Caprese (Chocolate and Almond Flourless Cake),https://food52.com/recipes/64554-torta-caprese-chocolate-and-almond-flourless-cake
413,Steak with Braised Endive and Horseradish Cream,https://food52.com/recipes/64170-steak-with-braised-endive-and-horseradish-cream
414,"Crispy Kale, Roasted Butternut Squash & Tomato Pappardelle",https://food52.com/recipes/63795-crispy-kale-roasted-butternut-squash-tomato-pappardelle
415,Pernil,https://food52.com/recipes/64404-pernil
416,Joy the Baker's Olive Oil-Braised Chickpeas (More or Less),https://food52.com/recipes/64161-joy-the-baker-s-olive-oil-braised-chickpeas-more-or-less
417,My Classic Best Chocolate Chip Cookies,https://food52.com/recipes/64535-my-classic-best-chocolate-chip-cookies
418,Endive with Pecorino and Honey,https://food52.com/recipes/64223-endive-with-pecorino-and-honey
419,Orange Vegetable Pileup with Homemade Cottage Cheese,https://food52.com/recipes/64343-orange-vegetable-pileup-with-homemade-cottage-cheese
420,Crispy Quinoa and Mustard Green Cakes,https://food52.com/recipes/64034-crispy-quinoa-and-mustard-green-cakes
421,Hugenot Torte,https://food52.com/recipes/64437-hugenot-torte
422,Blackberry Pots de Crème,https://food52.com/recipes/63881-blackberry-pots-de-creme
423,Chocolate Torte with Almonds and Sea Salt,https://food52.com/recipes/63790-chocolate-torte-with-almonds-and-sea-salt
424,Amaro Ricotta Cheesecake,https://food52.com/recipes/64182-amaro-ricotta-cheesecake
426,The New Classic Peanut Butter Cookies,https://food52.com/recipes/64243-the-new-classic-peanut-butter-cookies
427,President Reagan's Favorite Macaroni and Cheese,https://food52.com/recipes/64431-president-reagan-s-favorite-macaroni-and-cheese
428,Mary Lincoln’s White Almond Cake,https://food52.com/recipes/64439-mary-lincoln-s-white-almond-cake
429,Chicken Thighs Confit,https://food52.com/recipes/64428-chicken-thighs-confit
430,Butterscotch Pudding,https://food52.com/recipes/63879-butterscotch-pudding
431,Thai-Spiced Savory Granola,https://food52.com/recipes/63834-thai-spiced-savory-granola
432,My Newest Chocolate Chip Cookies,https://food52.com/recipes/64534-my-newest-chocolate-chip-cookies
433,Sarah Polk’s Hickory Nut Cake,https://food52.com/recipes/64441-sarah-polk-s-hickory-nut-cake
434,PanWaffle,https://food52.com/recipes/64524-panwaffle
435,Genevieve Ko's Homemade Coco Puffs,https://food52.com/recipes/63692-genevieve-ko-s-homemade-coco-puffs
436,Creamy Polenta with Tempeh Sausage and Tomatoes,https://food52.com/recipes/63244-creamy-polenta-with-tempeh-sausage-and-tomatoes
437,"Spaghetti Squash with Chiles, Lime, and Cilantro",https://food52.com/recipes/63142-spaghetti-squash-with-chiles-lime-and-cilantro
438,Cauliflower Crostone with Anchovy and Caper Sauce,https://food52.com/recipes/63786-cauliflower-crostone-with-anchovy-and-caper-sauce
439,Olive Oil Carrot Cake with Sesame Buttercream,https://food52.com/recipes/63494-olive-oil-carrot-cake-with-sesame-buttercream
440,"Moroccan-Style Roasted Beets, Carrots & Turnips",https://food52.com/recipes/63258-moroccan-style-roasted-beets-carrots-turnips
441,Cinnamon Apple Tahini Muffins,https://food52.com/recipes/63409-cinnamon-apple-tahini-muffins
442,Butternut Squash Brown Rice Porridge,https://food52.com/recipes/63559-butternut-squash-brown-rice-porridge
443,Santa Fe Sage,https://food52.com/recipes/63493-santa-fe-sage
444,Roasted Pork Chops with Apples & Lentils,https://food52.com/recipes/63509-roasted-pork-chops-with-apples-lentils
445,Pumpkin 'Brain' Chutney,https://food52.com/recipes/63404-pumpkin-brain-chutney
446,Emily's DIY Sweet Vermouth,https://food52.com/recipes/63209-emily-s-diy-sweet-vermouth
448,Lemony Hazelnut Cake with Fall Fruit & Cardamom,https://food52.com/recipes/63384-lemony-hazelnut-cake-with-fall-fruit-cardamom
449,Thai Roasted Butternut Squash and Apple Soup with Coconut-Lime Cream,https://food52.com/recipes/63635-thai-roasted-butternut-squash-and-apple-soup-with-coconut-lime-cream
450,Apple Rose Tartlets,https://food52.com/recipes/63091-apple-rose-tartlets
451,Curried Lentils with Coconut Milk,https://food52.com/recipes/63393-curried-lentils-with-coconut-milk
452,Chicken Drumsticks with Jewel Vegetables & Herbed Yogurt,https://food52.com/recipes/63049-chicken-drumsticks-with-jewel-vegetables-herbed-yogurt
454,Burmese-Inspired Chicken Braised in Coconut Milk & Turmeric with Sweet Potato,https://food52.com/recipes/63771-burmese-inspired-chicken-braised-in-coconut-milk-turmeric-with-sweet-potato
