_id,rating,recipe,title,weblink
59d7d10fa9808928881905de,45,"8 ounces whole-milk ricotta
2 garlic cloves, minced
1 tablespoon chopped fresh flat-leaf parsley
1 teaspoon dried basil or dried oregano
1/2 teaspoon dried dill
Fine sea salt and freshly ground black pepper",Wild Rice Veggie Sliders with Herbed Ricotta,https://food52.com/recipes/72287-wild-rice-veggie-sliders-with-herbed-ricotta
59d7d113a9808928881905e0,20,"FOR THE DRY RUB AND RIBS:
3 tablespoons kosher salt
2 tablespoons brown sugar
1 tablespoon chili powder
2 teaspoons ground cumin
1 teaspoon fresh cracked black pepper
1 teaspoon garlic powder
1 teaspoon onion powder
1/2 teaspoon cayenne pepper
3 racks of Smithfield Extra Tender Fresh Pork Back Ribs (membrane removed if desired)
apple juice in spray bottle
FOR THE ROASTED TOMATO, HONEY & CHIPOTLE GLAZE:
1 14.5-oz. can fire-roasted diced tomatoes
1 cup diced onion
1 tablespoon minced garlic
2 tablespoons olive oil
1/4 cup tomato paste
1 teaspoon paprika
1 teaspoon chili powder
1/4 cup honey
1/4 cup apple cider vinegar
3 tablespoons pureed chipotle chiles in adobe sauce","Back Ribs with Roasted Tomato, Honey and Chipotle Glaze",https://food52.com/recipes/72578-back-ribs-with-roasted-tomato-honey-and-chipotle-glaze
59d7d118a9808928881905e2,32,"1 3/4 cups water
7 tablespoons uncooked short-grain rice
1 quart milk
3/4 cup sugar
1/4 cup rice flour
2 tablespoons rosewater
Cinnamon, to taste",Rose-Infused Turkish Rice Pudding (Sütlaç),https://food52.com/recipes/72385-rose-infused-turkish-rice-pudding-sutlac
59d7d11fa9808928881905e4,54,"2 tablespoons sugar
3 tablespoons fish sauce
1 tablespoon lime zest
3 tablespoons freshly squeezed lime juice
1 garlic clove, sliced
6 tablespoons coconut milk, mixed well
1/4 cup grapeseed or olive oil
2 Thai chiles, thinly sliced","Vietnamese-ish Rice Noodle Salad with Shrimp, Peas, and Corn",https://food52.com/recipes/72160-vietnamese-ish-rice-noodle-salad-with-shrimp-peas-and-corn
59d7d125a9808928881905e6,74,"250 grams (about 8 ounces or 1 1/4 cups) bulgur
1 teaspoon kosher salt, divided
1 bunch lacinato kale, thick stems removed, sliced into thin ribbons
3 tablespoons unsalted butter
2 tablespoons coarsely chopped almonds
1 shallot, thinly sliced
1 teaspoon coriander seeds, gently crushed with a chef's knife
1/4 teaspoon red chile flakes, or more to taste
2 crisp eating apples, cut into 1-inch cubes, divided
Juice of 1 lemon
1 tablespoon apple cider vinegar (or additional 1 tablespoon lemon juice)
1 medium sized or 2 small sweet potatoes, cubed and roasted
2 ounces Gruyère, coarsely grated",Kale & Bulgur Salad with Brown Butter Apple Vinaigrette,https://food52.com/recipes/72190-kale-bulgur-salad-with-brown-butter-apple-vinaigrette
59d7d130a9808928881905ea,31,"1/4 cup vegetable oil
1 teaspoon red pepper flakes
1 whole dried chile such as chile de arbol or Calabrian, lightly crushed","Dawn Perry's Soba Salad with Cucumbers, Soft Tofu & Quick Chile Oil",https://food52.com/recipes/72145-dawn-perry-s-soba-salad-with-cucumbers-soft-tofu-quick-chile-oil
59d7d136a9808928881905ec,38,"1 cup water
1 cup sugar",Customizable Simple Syrup,https://food52.com/recipes/72391-customizable-simple-syrup
59d7d142a9808928881905f0,38,"1 inch piece fresh ginger, peeled and roughly chopped
1 clove garlic, peeled
1 tablespoon honey
1 teaspoon Sriracha
1/2 cup smooth peanut butter
1/4 cup tamari or soy
1 tablespoon rice vinegar
1 tablespoon toasted sesame oil
1 squeeze lime juice, or more to taste",Peanut Noodles with Seared Tempeh and Fried Shallots,https://food52.com/recipes/72156-peanut-noodles-with-seared-tempeh-and-fried-shallots
59d7d15ca9808928881905f6,90,"1 cup plus 2 tablespoons (5 ounces) bleached caked flour, such as Swans Down
2 cups (15 ounces) egg whites (from a dozen large eggs), straight from the fridge
2 cups (15 ounces) sugar
1 tablespoon vanilla extract
2 tablespoons (1 ounce) freshly squeezed lemon juice
1/4 teaspoon Diamond Crystal kosher salt (half as much if iodized)",Effortless Angel's Food Cake,https://food52.com/recipes/72235-effortless-angel-s-food-cake
59d7d169a9808928881905fa,49,"8 slices of Pain de Mie
8 slices of smoked ham
8 slices of gruyere cheese
2 ounces butter at room temperature
Chopped chives (optional)
2 cups whole milk
1/2 cup flour
2 ounces shredded gruyere cheese
2.5 ounces butter
1/2 teaspoon grated nutmeg
Salt and white pepper to taste",Eric Kayser's Croque-Monsieur with Mornay Sauce,https://food52.com/recipes/71455-eric-kayser-s-croque-monsieur-with-mornay-sauce
59d7d16ea9808928881905fc,46,"1 large egg
Cold water
Flour, for the work surface
1 sheet puff pastry dough (preferably Dufours brand; defrosted if frozen, but still cold)
Granulated sugar, for sprinkling
Thick jam or curd, for spreading
Confectioners' sugar, for dusting (optional)",Dorie Greenspan's Pailles (Puff Pastry Sandwiches),https://food52.com/recipes/71561-dorie-greenspan-s-pailles-puff-pastry-sandwiches
59d7d17aa980892888190600,30,"Cooking spray
1 pound [453 g] white or whole-wheat sandwich bread, torn or cut into bite-size pieces
1 pound [453 g] cinnamon-raisin sandwich bread, torn or cut into bite-size pieces
1 14-oz [397-g] can sweetened condensed milk
1/2 cup [100 g] granulated sugar
4 cups [1 L] whole milk
1 1/2 tablespoons vanilla extract
2 teaspoons kosher salt
1 cup [240 ml] heavy cream
1 tablespoon ground cinnamon
12 large eggs
Butterscotch Sauce",Julia Turshen's Angel Food Bread Pudding with Butterscotch Sauce,https://food52.com/recipes/71617-julia-turshen-s-angel-food-bread-pudding-with-butterscotch-sauce
59d7d180a980892888190602,83,"1 1/4 pounds (570 grams) sweet cherries
3 large eggs, at room temperature
1/2 cup (65 grams) all-purpose flour
1 teaspoon vanilla extract
1/8 teaspoon almond extract (otpional)
1/2 cup (100 grams) plus 3 tablespoons (38 grams) sugar, divided
1 1/3 cups (330 milliliters) milk
Softened butter, for preparing the baking dish",David Lebovitz's Cherry Clafoutis,https://food52.com/recipes/71581-david-lebovitz-s-cherry-clafoutis
59d7d185a980892888190604,62,"1 cup sugar
1/4 teaspoon fresh lemon juice",Crème Caramel,https://food52.com/recipes/71576-creme-caramel
59d7d18ca980892888190606,17,"1/2 cup milk
1/2 cup water
3 tablespoons unsalted butter, cut into tablespoons
Pinch of salt and sugar
2 drops red food coloring, optional
3/4 cup plus 1/2 tablespoon all-purpose flour
2 large eggs
1 pound fresh strawberries, washed, trimmed, quartered
2 1/2 tablespoons sugar
1/2 cup water",Strawberry St. Honoré,https://food52.com/recipes/71589-strawberry-st-honore
59d7d192a980892888190608,60,"1 medium-sized onion, minced
3 tablespoons extra virgin olive oil
14 ounces can of San Marzano tomatoes, whole
pinch of salt
pinch of sugar
1 pound Orecchiette Pasta (I recommend either Benedetto Cavalieri or Rustichella D’Abruzzo)
1/2 cup aged Pecorino Toscano, grated
1/4 cup parsley, minced
1/4 cup toasted breadcrumbs",Orecchiette With Tiny Lamb Meatballs,https://food52.com/recipes/71723-orecchiette-with-tiny-lamb-meatballs
59d7d199a98089288819060a,21,"3 cups peeled and grated carrots
1 1/2 cups double cream
1/2 cup whole milk
1/2 caster sugar
5 cardamom pods, seeds taken out and crushed
5 cloves
2 tablespoons desiccated coconut
1 tablespoon roughly ground pistachios
Red food coloring (optional)
GARNISH
1 tablespoon desiccated coconut
1 tablespoon crushed pistachios and almonds, for each serving
gold or silver leaf (optional)
4 cups whole milk, for khoya (wholemilk fudge)","Carrot Halva with Cloves, Cardamom, and Fudge",https://food52.com/recipes/71639-carrot-halva-with-cloves-cardamom-and-fudge
59d7d19fa98089288819060c,67,"1 recipe Yeast Doughnuts (https://food52.com/recipes/28778-basic-yeast-doughnuts-with-many-variations)
3 large peaches, diced (I don’t peel them, but you can)
oil, as needed for frying",Peach Fritters,https://food52.com/recipes/71901-peach-fritters
59d7d1a5a98089288819060e,31,"1 batch of your favorite pie dough (enough for a double-crust pie)
5 to 6 small/medium ripe peaches (about 1 1/2 pounds)
1 pint sweet cherries
1 cup sugar
2 sprigs fresh mint (you'll need a generous handful of leaves)
3 tablespoons cornstarch
1/2 lemon, zested
1 splash lemon juice
1 fat pinches kosher salt
1 tablespoon cream beaten with 1 egg
Turbinado sugar and flaky salt, for sprinkling","Peach, Cherry, and Mint Pie",https://food52.com/recipes/71839-peach-cherry-and-mint-pie
59d7d1aca980892888190610,33,"4 limes
1/4 cup (85g) honey or agave syrup, see notes above
1 cup grapefruit juice or 3 to 4 cups strawberries or blueberries, see notes above
1 cup (240 ml) tequila
1/2 teaspoon kosher salt
4 cups (720) ice cubes","Red, White, and Blue Paloma Slushies",https://food52.com/recipes/71711-red-white-and-blue-paloma-slushies
59d7d1b3a980892888190612,36,"2 cups shredded beets
1 cup cooked, shredded chicken
2/3 cup cooked lentils
4 tablespoons freshly-squeezed lemon juice
1 pinch salt
1/3 teaspoon harissa spice
1 pinch cinnamon
1/4 cup walnut oil
1/2 California avocado, cubed
4 mint leaves, for garnish",The Full Monty Salad (or Sandwich),https://food52.com/recipes/71564-the-full-monty-salad-or-sandwich
59d7d1b9a980892888190614,138,"250 milliliters (1 cup) whole milk plain yogurt
2 large eggs
160 grams (3/4 cup plus 1 scant tablespoon) sugar (1 1/2 yogurt tubs—see headnote)
1 teaspoon vanilla extract
80 milliliters vegetable oil (1 scant yogurt tub—see headnote)
250 grams (2 cups) all-purpose flour (4 yogurt tubs—see headnote)
1 1/2 teaspoons baking powder
1/2 teaspoon baking soda
1 pinch salt",Clotilde Dusoulier's Yogurt Cake (Gâteau au Yaourt),https://food52.com/recipes/71580-clotilde-dusoulier-s-yogurt-cake-gateau-au-yaourt
59d7d1bfa980892888190616,160,"3 cups sugar, plus more for sprinkling the pan
14.4 ounces all-purpose flour, sifted
1 teaspoon baking soda
1 teaspoon salt
8 ounces (2 sticks) unsalted butter, soft
6 large eggs
10 ounces sour cream
1 1/2 teaspoons vanilla extract",Jodi Rhoden’s Sour Cream Pound Cake,https://food52.com/recipes/71539-jodi-rhoden-s-sour-cream-pound-cake
59d7d1c6a980892888190618,55,"1 pound unsalted butter, cut into 1-inch cubes
1/3 cup finely grated fresh turmeric or ground turmeric
1 cup tahini
1 tablespoon activated charcoal (like Solaray Activated Coconut Charcoal Powder), optional
Lemon juice and salt, for seasoning",Turmeric Roasted Cauliflower with Activated Charcoal and Goji Berries,https://food52.com/recipes/71976-turmeric-roasted-cauliflower-with-activated-charcoal-and-goji-berries
59d7d1cba98089288819061a,32,"2 ounces dry rosé wine
1/2 ounce St-Germain
1 1/2 ounces Aperol
1/4 ounce raspberry liqueur, preferably Combier Framboise
1 ounce soda water
Strawberry slices and grapefruit crescent, for garnish",Rivington Punch,https://food52.com/recipes/71622-rivington-punch
59d7d1d3a98089288819061c,47,"4 cloves garlic
7 scallions
1 pound pork loin (boneless center-cut chops)
7 tablespoons soy sauce
2 tablespoons sesame oil
1 teaspoon white pepper
3 tablespoons cornstarch
2 tablespoons extra-light olive oil (or any other cooking oil that can withstand high heat)
2 heads broccoli (with stems)",Pan-Fried Pork Chops with Scallions and Broccoli,https://food52.com/recipes/71942-pan-fried-pork-chops-with-scallions-and-broccoli
59d7d1d9a98089288819061e,81,"Unsalted butter, for greasing the pan
1 1/2 cups (6 3/4 ounces) all-purpose flour
1 1/2 teaspoons baking powder
1/2 teaspoon kosher salt
4 eggs, separated
3/4 cup sugar, divided
6 ounces blackberries, plus more for serving
1/3 cup whole milk
Seeds from 1 vanilla bean",Samantha Seneviratne's Blackberry Cuatro Leches,https://food52.com/recipes/71936-samantha-seneviratne-s-blackberry-cuatro-leches
59d7d1e1a980892888190620,93,"3 1/2 ounces bittersweet chocolate, chopped
3 large eggs, separated, at room temperature
pinches salt
2 1/2 teaspoons sugar, divided
3/4 cup heavy cream, chilled",Dorie Greenspan's Top Secret Chocolate Mousse (Mousse au Chocolat),https://food52.com/recipes/71578-dorie-greenspan-s-top-secret-chocolate-mousse-mousse-au-chocolat
59d7d1e6a980892888190622,38,"4 1/2 cups (542 g) all purpose flour
1 1/2 teaspoons (6 g) fine sea salt
1 tablespoon plus 1 teaspoon (16 g) baking powder
6 tablespoons (85 g) unsalted butter, melted
1 1/2 cups (177 g) water
oil for frying
your favorite toppings: taco style, guac, queso, or all of the above!",Frybread,https://food52.com/recipes/71479-frybread
59d7d1faa980892888190628,27,"3 pounds oxtail
Olive oil
Kosher salt and freshly ground black pepper
2 tablespoons Worcestershire sauce
2 tablespoons canola oil
2 tablespoons dark rum
2 plum tomatoes, chopped
3 cloves garlic, grated
1 1-inch piece ginger, peeled and grated
4 sprigs thyme
2 fresh bay leaves
1 large onion, chopped
1 cup beef or veal stock (I prefer organic low-sodium)
2 16-ounce cans butter beans, drained
Cooked white rice
2 tablespoons flat-leaf parsley, chopped
1 teaspoon Matouk's pepper sauce",Braised Oxtail with Butter Beans,https://food52.com/recipes/71482-braised-oxtail-with-butter-beans
59d7d201a98089288819062a,40,"6 tablespoons plus 2 teaspoons unsalted butter (90 g total), plus more for greasing
3 Roma tomatoes (about 9 ounces | 255 g total), halved lengthwise and seeded
6 four-ounce/115g skinless sole (Dover, petrale, or grey) or flounder fillets
flaky sea salt
cayenne pepper
6 black peppercorns
3 bay leaves, halved
1 thin yellow onion slice, separated into 6 strands
1/4 cup (60 ml) dry white wine
3 tablespoons (25g) all-purpose flour
1 cup (240ml) fish stock
1/4 cup (60ml) heavy cream
1 tablespoon finely chopped fresh flat-leaf parsley
Freshly ground black pepper
2 tablespoons freshly grated Parmigiano-Reggiano cheese",Sole Dugléré,https://food52.com/recipes/71452-sole-duglere
59d7d208a98089288819062c,55,"1 cup low fat milk
1 envelope (7 grams) gelatin
1 1/2 tablespoons ground turmeric
3 cups cream
1/8 teaspoon (I use fine sea salt)
1/16 teaspoon finely ground black pepper (3-4 grinds from a pepper mill set on the finest setting)
1/4 cup plus 2 tablespoons (125 grams) honey (orange blossom, clover or wildflower rather than a strong or dark honey or woody flavored honey)
A cinnamon stick, optional for grating
A whole (or piece of) nutmeg, option for grating
8 pretty dessert glasses or martini glasses (we are not unmolding this panna cotta)",Golden Milk Panna Cotta,https://food52.com/recipes/71493-golden-milk-panna-cotta
59d7d219a980892888190632,24,"2 quarts vanilla ice cream
2 quarts strawberry ice cream
1 quart blueberry ice cream (this one is really nice and blue: https://food52.com/recipes/30270-blueberry-ice-cream)
2 cups heavy cream
1/3 cup powdered sugar
1/2 teaspoon vanilla extract",American Flag Ice Cream Cake,https://food52.com/recipes/71568-american-flag-ice-cream-cake
59d7d225a980892888190636,26,"2 bunches purple kale
2 gala apples
1/4 cup toasted pecans
1/4 cup olive oil
2 lemons
1 lemon for lemon zest
1.5 tablespoons apple cider vinegar
1/2 tablespoon maple syrup
1 teaspoon freshly-ground black pepper
1 pinch salt",Sabu's Purple Kale Salad,https://food52.com/recipes/70890-sabu-s-purple-kale-salad
59d7d22aa980892888190638,92,"2 tablespoons olive oil, plus more for serving
1 pinch chile flakes
1 small onion, diced
Kosher salt, to taste
3 garlic cloves, roughly chopped
1 28-ounce can crushed tomatoes
1 tablespoon capers, plus 1 tablespoon of juice from the jar
Freshly cracked black pepper, to taste
4 eggs
1/2 cup roughly chopped parsley, for garnish
Parmesan cheese, for garnish
Thick-cut toasted bread, for serving",Eggs in Purgatory with Capers and Parsley,https://food52.com/recipes/71373-eggs-in-purgatory-with-capers-and-parsley
59d7d22fa98089288819063a,37,"4 egg yolks
3 tablespoons sugar
3 tablespoons flour
1 teaspoon vanilla extract (or 1 vanilla pod, scraped)
1 lemon, zested
2 cups (500 ml) milk, warmed
1 1/4 cups (310 ml) chilled single cream, whipped to firm peaks",Millefoglie (Italian Custard and Puff Pastry Cake),https://food52.com/recipes/71159-millefoglie-italian-custard-and-puff-pastry-cake
59d7d235a98089288819063c,54,"2 teaspoons Lapsang Souchong tea leaves
1 1/2 cups mayonnaise
1/2 teaspoon ground allspice
1 garlic clove, finely minced
1 teaspoon grape jelly
2 tablespoons low-sodium soy sauce",Vegetarian Bacon Mayonnaise (No Bacon!),https://food52.com/recipes/71243-vegetarian-bacon-mayonnaise-no-bacon
59d7d239a98089288819063e,219,"1 cup packed flat-leaf parsley
1/2 cup packed mint
1/2 cup packed cilantro
1 serrano or other hot green chile
pinches red pepper flakes, optional
1 garlic clove, peeled
1 tablespoon lime juice
1 tablespoon sherry or white wine vinegar
1/2 teaspoon kosher salt, plus more to taste
1/4 cup olive oil",Chimichurri Chickpeas,https://food52.com/recipes/71280-chimichurri-chickpeas
59d7d246a980892888190642,75,"Salt
1 pound pasta of choice
2 cups finely grated Pecorino Romano or Parmesan or a combination
2 teaspoons freshly ground black pepper, plus more to taste
Whole-milk ricotta, for serving",Cacio e Pepe Con Ricotta,https://food52.com/recipes/71261-cacio-e-pepe-con-ricotta
59d7d24da980892888190644,43,"2 cups all-purpose flour
1 3/4 cups sugar
3/4 teaspoon salt
8 ounces cold unsalted butter, cut into cubes",Base Recipe for Any Kind of Sweet Streusel,https://food52.com/recipes/71130-base-recipe-for-any-kind-of-sweet-streusel
59d7d254a980892888190646,105,"1 pound lasagna noodles
15 ounces whole milk ricotta cheese
2 lemons, zested and juiced
1 tablespoon finely chopped mint
3 tablespoons minced chives
1/4 cup plus 1 tablespoon extra-virgin olive oil, divided
1 bunch asparagus, ends trimmed and stalks sliced in half lengthwise
1 cup peas
1 handful basil leaves, roughly torn
1 bunch watercress or baby arugula, roughly chopped
1/3 cup pine nuts, toasted in a dry pan",Weeknight Broken Lasagna with Lots of Greens,https://food52.com/recipes/71401-weeknight-broken-lasagna-with-lots-of-greens
