,user_id,recipe_id,rating
1384,6288,9074,0
1385,6288,9074,0
1386,6585,9074,0
1387,9854,9074,0
1388,6585,9074,3
1389,6585,9074,3
1390,11300,1096,3
1391,15493,1096,3
1392,15422,1096,3
1393,4257,1096,0
1394,16269,9180,2
1395,16269,9180,3
1396,16656,9180,2
1397,16656,9180,3
1398,15797,9180,3
1399,10177,9180,1
1400,11581,4611,1
1401,6300,9220,3
1402,442,9220,3
1403,1061,1093,3
1404,16981,1093,0
1405,16754,3025,3
1406,2217,7444,2
1407,10010,7444,3
1408,7956,6032,3
1409,8325,6032,3
1410,6052,6032,3
1411,11558,6032,0
1412,10002,6032,3
1413,4162,6032,0
1414,12264,1716,0
1415,1909,1716,0
1416,5914,1716,1
1417,3899,1716,0
1418,4673,1716,0
1419,1983,1716,3
1420,5914,1716,3
1421,1909,1716,3
1422,13858,1716,3
1423,12381,1716,3
1424,12381,1716,3
1425,14774,1716,3
1426,9431,1716,0
1427,14575,1716,0
1428,1098,1716,2
1429,14183,1716,0
1430,12760,1716,3
1431,14183,1716,3
1432,886,4880,0
1433,12297,4880,0
1434,1916,4880,0
1435,9796,4880,0
1436,0,7231,0
1437,16656,5517,3
1438,1071,5517,3
1439,13513,5517,3
1440,12073,5517,3
1441,11641,5517,0
1442,686,5517,0
1443,7905,1814,3
1444,8136,1814,0
1445,17450,1814,3
1446,5216,1814,3
1447,13909,4229,0
1448,9796,4229,1
1449,6144,4229,3
1450,15029,4229,2
1451,14333,4229,3
1452,6637,4229,3
1453,4571,4229,0
1454,4571,4229,2
1455,4571,4229,3
1456,10380,4229,0
1457,10380,4229,0
1458,10380,4229,3
1459,7208,4229,0
1460,10380,4229,3
1461,17322,6310,3
1462,1138,2587,3
1463,13680,2587,0
1464,1748,2587,0
1465,15316,2587,0
1466,16452,2587,3
1467,10177,2512,3
1468,3156,2583,3
1469,3156,2583,3
1470,12991,2583,0
1471,17338,438,0
1472,14218,438,0
1473,4139,438,1
1474,7831,438,0
1475,4349,438,3
1476,9049,438,0
1477,7228,438,3
1478,7228,438,3
1479,9766,438,0
1480,8747,438,0
1481,3081,438,0
1482,7401,438,3
1483,9114,438,3
1484,6468,438,3
1485,11077,4890,3
1486,17355,5995,3
1487,7411,5995,2
1488,11688,5312,1
1489,4656,5312,3
1490,10208,5312,3
1491,4656,5312,3
1492,7518,5312,2
1493,4656,5312,3
1494,7518,5312,3
1495,16044,5312,3
1496,16640,5312,3
1497,9526,5312,3
1498,0,6923,0
1499,9857,7335,3
1500,2258,7335,1
1501,0,6189,0
1502,3899,2063,3
1503,1745,2063,3
1504,6230,2063,3
1505,15419,2063,3
1506,11178,2063,1
1507,2495,2063,1
1508,15199,2063,1
1509,4260,2063,3
1510,10380,2063,3
1511,5783,2063,1
1512,7942,2063,2
1513,3604,2063,3
1514,162,2063,1
1515,10121,2063,1
1516,6001,2063,0
1517,16102,1878,3
1518,3033,1878,3
1519,16069,1878,3
1520,2990,1878,3
1521,17355,1878,3
1522,15703,1878,3
1523,14104,1878,0
1524,8547,1878,3
1525,7293,1878,3
1526,3702,1878,3
1527,3702,1878,0
1528,3702,1878,3
1529,16222,1878,3
1530,12530,1878,3
1531,7933,1878,3
1532,1452,1878,3
1533,2882,1878,2
1534,4874,1878,3
1535,2267,1878,0
1536,16003,1878,0
1537,3961,1878,0
1538,16480,1343,3
1539,1959,1343,3
1540,8055,1343,3
1541,16599,1343,1
1542,8055,1343,3
1543,12732,1343,3
1544,1968,1343,3
1545,16214,1343,0
1546,0,7362,0
1547,7828,2381,3
1548,9873,2381,2
1549,9873,2381,2
1550,14394,2381,3
1551,950,2381,2
1552,950,2381,3
1553,10571,2381,3
1554,7635,9151,3
1555,6300,9151,1
1556,5454,665,1
1557,5454,665,1
1558,13121,665,3
1559,17308,665,3
1560,14360,665,3
1561,12297,665,3
1562,10350,665,3
1563,649,665,1
1564,13787,579,3
1565,10153,579,3
1566,2566,1055,1
1567,5845,1055,1
1568,15795,1055,3
1569,6144,1055,3
1570,13960,1414,3
1571,1813,1414,3
1572,4731,1414,2
1573,8477,1414,0
1574,10820,1414,3
1575,3050,1414,2
1576,3091,1414,0
1577,10820,1414,3
1578,9410,1414,0
1579,3050,1414,0
1580,15703,1414,3
1581,2355,1414,0
1582,11611,1414,1
1583,11069,8178,3
1584,11075,8178,3
1585,15349,8178,3
1586,16003,8178,3
1587,4349,8178,2
1588,4980,2636,0
1589,1325,2636,3
1590,5879,2636,3
1591,13328,2636,0
1592,13328,2636,3
1593,12381,6755,3
1594,15200,6755,3
1595,2307,6755,0
1596,0,2006,0
1597,17355,148,3
1598,17355,148,3
1599,8307,148,0
1600,8659,3196,0
1601,4279,373,0
1602,10292,373,3
1603,4742,373,0
1604,12085,373,0
1605,14260,373,3
1606,10404,373,3
1607,3475,373,3
1608,13457,373,3
1609,9797,373,3
1610,1007,373,3
1611,7130,373,0
1612,10158,373,3
1613,2590,373,0
1614,5157,4351,1
1615,1027,4351,3
1616,1027,4351,3
1617,1027,4351,0
1618,17408,1543,3
1619,14726,1543,2
1620,17408,1543,3
1621,14726,1543,3
1622,14726,1543,3
1623,5469,1543,2
1624,5469,1543,3
1625,11490,1543,0
1626,94,1543,1
1627,4250,1543,0
1628,14099,1543,0
1629,6907,725,0
1630,12972,725,0
1631,14341,2490,0
1632,16169,2490,3
1633,16169,2490,3
1634,0,397,0
1635,4788,8028,3
1636,4788,8028,3
1637,13599,8028,2
1638,13237,8028,2
1639,3450,1675,3
1640,10722,1675,3
1641,3450,1675,3
1642,15802,1675,2
1643,4658,1675,0
1644,14266,1675,0
1645,15802,1675,3
1646,16586,1675,3
1647,964,1675,3
1648,17598,1675,0
1649,11079,1675,2
1650,2845,1675,3
1651,2845,1675,2
1652,11874,1675,3
1653,10722,1675,3
1654,15560,1675,3
1655,420,1675,0
1656,4849,1675,3
1657,12005,1675,3
1658,1837,1675,2
1659,12005,1675,3
1660,5088,1675,3
1661,8522,1856,3
1662,11539,1856,0
1663,14099,1856,0
1664,2692,1856,3
1665,16509,1856,3
1666,15812,1856,3
1667,16813,1856,3
1668,8542,1856,0
1669,2963,1856,3
1670,2338,3309,3
1671,17171,3309,3
1672,830,9018,3
1673,8976,9018,3
1674,43,9018,3
1675,43,9018,3
1676,15655,9018,3
1677,11910,9018,3
1678,14398,9018,3
1679,2590,9018,3
1680,2590,9018,3
1681,2590,9018,3
1682,503,9018,0
1683,11990,9018,0
1684,11990,9018,3
1685,12934,9018,3
1686,1098,9018,3
1687,14300,9018,0
1688,17216,2574,3
1689,13402,382,0
1690,11673,382,3
1691,14556,382,3
1692,14523,382,0
1693,7130,382,0
1694,14892,382,3
1695,6203,382,3
1696,14737,382,3
1697,3911,382,0
1698,12366,382,0
1699,12366,382,3
1700,16852,382,3
1701,2687,382,3
1702,1813,382,3
1703,6615,382,3
1704,9471,382,3
1705,871,382,1
1706,9471,382,3
1707,15709,382,3
1708,826,382,3
1709,8769,382,3
1710,8769,382,0
1711,13997,2732,3
1712,6001,2732,0
1713,14063,5658,3
1714,0,6166,0
1715,13557,2621,2
1716,13557,2621,1
1717,6300,2621,0
1718,2332,2621,3
1719,4855,5408,2
1720,2116,5408,0
1721,6531,5408,3
1722,4805,5408,0
1723,6531,5408,0
1724,6531,5408,0
1725,4805,5408,3
1726,4805,5408,0
1727,15212,2209,0
1728,4980,2209,3
1729,13545,2209,0
1730,4980,2209,0
1731,4212,2209,0
1732,1803,2861,3
1733,9155,2861,2
1734,0,3163,0
1735,15992,5068,3
1736,1414,5068,3
1737,11558,5068,3
1738,0,2387,0
1739,11429,8135,3
1740,5246,4049,0
1741,4203,4049,2
1742,9202,4049,3
1743,11267,4049,3
1744,7657,4049,2
1745,7657,4049,3
1746,12905,4049,1
1747,5878,4049,2
1748,1342,2474,0
1749,14588,2474,1
1750,5398,2474,0
1751,9218,4040,3
1752,16896,4040,0
1753,11454,4040,2
1754,12810,4040,3
1755,2124,4040,0
1756,2124,4040,3
1757,2124,4040,2
1758,14885,6513,3
1759,1414,6513,3
1760,7974,6513,0
1761,7974,6513,3
1762,7974,6513,3
1763,7772,3008,3
1764,5213,3008,0
1765,13705,3008,2
1766,10380,3008,0
1767,17191,3008,3
1768,4510,3008,3
1769,4793,3008,3
1770,13705,3008,2
1771,10380,3008,3
1772,10380,3008,3
1773,13705,3008,3
1774,8468,3008,3
1775,10380,3008,1
1776,8468,3008,0
1777,10380,3008,0
1778,10380,3008,3
1779,10380,3008,3
1780,15063,3008,3
1781,2258,3008,3
1782,5458,3008,0
1783,13688,3008,3
1784,17368,3008,3
1785,2258,3008,3
1786,2258,3008,3
1787,3886,3008,3
1788,2258,3008,2
1789,12085,3008,0
1790,12499,2321,2
1791,12499,2321,3
1792,9384,2321,0
1793,12099,2321,0
1794,104,2321,0
1795,2073,7562,3
1796,17712,7562,0
1797,10202,7562,2
1798,10202,7562,3
1799,10896,7562,2
1800,10896,7562,3
1801,10896,7562,3
1802,14590,7562,3
1803,10417,7562,3
1804,14036,7562,0
1805,15902,4262,3
1806,8912,4262,0
1807,0,3514,0
1808,1461,3132,0
1809,10746,4516,3
1810,13559,4516,3
1811,13559,4516,0
1812,13559,4516,1
1813,12884,4516,0
1814,17532,6748,3
1815,11294,7896,3
1816,7743,7896,0
1817,4612,7896,0
1818,7743,7896,0
1819,12416,7896,0
1820,10251,3806,0
1821,4643,3806,3
1822,10148,3806,2
1823,6310,3806,3
1824,6063,3806,0
1825,3020,3806,3
1826,4643,3806,3
1827,3886,3806,2
1828,4217,3806,1
1829,9780,3509,3
1830,15854,3509,0
1831,4009,3509,3
1832,6314,3509,3
1833,12556,3509,0
1834,4009,3509,3
1835,5008,3509,3
1836,8805,3509,3
1837,9586,3509,0
1838,8072,3509,3
1839,4676,3509,3
1840,16337,4678,3
1841,12587,4678,3
1842,4559,4678,3
1843,7715,466,0
1844,17544,466,1
1845,11450,466,0
1846,5346,7556,3
1847,225,7556,3
1848,5346,7556,2
1849,2462,7556,1
1850,233,7556,0
1851,225,7556,3
1852,9506,7556,0
1853,12997,7556,2
1854,6712,7556,3
1855,1160,7548,3
1856,9627,7548,3
1857,2258,3246,3
1858,15591,3246,3
1859,6310,3246,3
1860,12381,3246,3
1861,4245,3246,3
1862,1924,347,3
1863,2297,347,1
1864,6405,347,0
1865,9118,347,0
1866,6001,4906,0
1867,0,7257,0
1868,15063,2809,3
1869,10768,2809,3
1870,15063,2809,0
1871,10768,2809,3
1872,1224,2809,3
1873,1224,2809,2
1874,9336,2809,1
1875,3712,2809,3
1876,11331,2809,3
1877,744,2809,2
1878,13093,2809,2
1879,1224,2809,3
1880,12086,2809,3
1881,1224,2809,3
1882,4257,2809,0
1883,14218,2809,3
1884,15793,62,3
1885,309,62,3
1886,5990,62,3
1887,13757,62,3
1888,5169,62,3
1889,8552,62,2
1890,7355,62,3
1891,8991,62,3
1892,13521,62,1
1893,5825,62,3
1894,5151,62,3
1895,5151,62,3
1896,14804,62,1
1897,17472,62,2
1898,14804,62,1
1899,6300,62,1
1900,6300,62,3
1901,16723,2009,3
1902,4252,2009,3
1903,14180,4690,3
1904,4105,4690,3
1905,4105,4690,3
1906,10252,4690,2
1907,4898,4690,0
1908,7983,4690,0
1909,1289,3821,3
1910,9893,8185,3
1911,4413,8185,1
1912,9893,8185,3
1913,4413,8185,3
1914,12756,8185,3
1915,13847,8185,3
1916,6947,8185,3
1917,6947,8185,3
1918,11743,8185,0
1919,13847,8185,1
1920,14114,5335,2
1921,10844,5335,3
1922,13501,5335,2
1923,9073,5335,3
1924,1289,5335,3
1925,3744,5335,3
1926,8939,5335,3
1927,9110,5335,2
1928,5552,5335,3
1929,5878,5335,3
1930,5878,5335,1
1931,1909,5335,3
1932,13726,5335,0
1933,13726,5335,0
1934,8217,5335,0
1935,14997,1081,1
1936,8415,1081,3
1937,9118,1081,3
1938,7130,1081,0
1939,5246,1081,3
1940,1909,1081,3
1941,4149,1081,1
1942,747,1358,0
1943,7199,1358,3
1944,2658,1358,2
1945,3899,6857,0
1946,1012,6857,1
1947,2193,6857,0
1948,4847,3732,3
1949,16595,3732,3
1950,12505,3732,0
1951,12279,3732,3
1952,6495,3732,0
1953,7984,3732,0
1954,16269,3732,1
1955,7984,3732,2
1956,7984,3732,3
1957,878,3732,3
1958,13171,3732,3
1959,12396,3732,2
1960,13171,3732,3
1961,11702,3732,3
1962,7984,3732,1
1963,994,3732,0
1964,6463,3732,0
1965,5738,3732,0
1966,563,3732,3
1967,1428,3732,3
1968,16715,3732,0
1969,15743,877,3
1970,8702,4688,3
1971,14381,4688,3
1972,11641,4133,3
1973,1284,4133,0
1974,1224,4133,3
1975,1224,4133,3
1976,1224,4133,3
1977,14883,4133,3
1978,12213,4133,0
1979,8934,4133,3
1980,3105,4133,0
1981,2919,4133,3
1982,13111,1148,3
1983,15572,1148,3
1984,16518,1148,3
1985,9263,1148,3
1986,7704,1148,3
1987,13935,1148,3
1988,5878,1148,3
1989,6001,1148,0
1990,15997,1148,3
1991,6001,1148,0
1992,15212,1148,1
1993,4320,1148,0
1994,15997,1148,3
1995,11170,1148,3
1996,14188,1148,3
1997,7935,1148,2
1998,10672,1148,3
1999,5316,1148,3
2000,3357,1148,3
2001,14568,1148,3
2002,17355,1148,3
2003,8425,1148,3
2004,15665,1148,3
2005,4339,1148,3
2006,10250,5823,0
2007,14683,5823,3
2008,10983,5823,0
2009,4832,5823,3
2010,1079,5823,3
2011,7572,5823,3
2012,4831,5823,1
2013,0,3744,0
2014,1074,1537,3
2015,1325,1537,0
2016,12616,1537,1
2017,15623,1537,1
2018,7461,1537,3
2019,12887,1537,0
2020,0,8092,0
2021,1013,9030,1
2022,11469,9030,2
2023,12065,9030,1
2024,7196,9030,0
2025,16269,9030,2
2026,11236,9030,3
2027,11236,9030,3
2028,0,9159,0
2029,12685,3822,3
2030,15249,3822,3
2031,5893,3822,3
2032,10405,3822,1
2033,830,3822,3
2034,14117,8274,3
2035,14866,8274,1
2036,3899,8274,0
2037,9940,8274,3
2038,379,8274,2
2039,12662,218,2
2040,10252,218,3
2041,3899,218,2
2042,12991,218,0
2043,3724,218,3
2044,16997,218,2
2045,16683,218,0
2046,9042,218,2
2047,16683,218,1
2048,12533,218,2
2049,1825,218,0
2050,6168,2593,3
2051,8366,2593,3
2052,16756,2593,0
2053,4009,2593,3
2054,1414,2593,3
2055,16406,2593,3
2056,12210,2593,3
2057,5316,2593,3
2058,2421,2593,0
2059,1624,2593,1
2060,10575,2593,1
2061,3700,4866,0
2062,12232,4866,0
2063,8257,4866,2
2064,12541,7945,0
2065,8654,7945,3
2066,17587,7945,2
2067,11715,7945,2
2068,11743,7945,0
2069,12213,4296,0
2070,12213,4296,0
2071,1909,6620,3
2072,1074,6620,0
2073,1081,3617,3
2074,11116,3617,3
2075,14443,3617,3
2076,11349,3617,3
2077,1081,3617,3
2078,6176,3617,3
2079,1081,3617,2
2080,10091,3617,0
2081,11980,3617,3
2082,17621,3617,2
2083,1081,3617,3
2084,2339,3617,0
2085,9096,3617,2
2086,748,436,2
2087,14374,436,3
2088,5579,436,1
2089,7263,6795,3
2090,0,4486,0
2091,15817,5946,1
2092,17049,5946,3
2093,17277,5946,3
2094,17355,3110,3
2095,9359,3110,0
2096,6949,3110,3
2097,16082,3110,3
2098,17277,3110,3
2099,2211,3110,3
2100,0,5575,0
2101,12645,565,3
2102,12104,565,3
2103,7983,565,0
2104,6310,565,3
2105,7983,565,0
2106,4384,565,3
2107,3363,565,3
2108,17355,9140,3
2109,16509,9140,3
2110,17277,9140,3
2111,17277,9140,0
2112,17277,9140,0
2113,12798,9140,0
2114,14567,118,3
2115,14256,118,3
2116,6442,118,3
2117,13906,118,0
2118,11018,118,0
2119,5038,118,3
2120,5038,118,3
2121,13148,118,3
2122,7494,118,2
2123,9943,118,3
2124,7344,118,3
2125,7344,118,3
2126,2599,118,1
2127,15797,8270,3
2128,16987,8270,3
2129,16169,8270,3
2130,10010,8270,3
2131,3901,8270,3
2132,11432,8270,0
2133,0,6129,0
2134,3078,507,3
2135,7983,507,0
2136,9955,5133,3
2137,4139,5133,1
2138,9233,5133,3
2139,9735,5133,3
2140,16490,5133,0
2141,12277,8959,3
2142,17710,8959,3
2143,4950,8959,3
2144,17277,8959,3
2145,13132,8959,2
2146,16169,2161,3
2147,15297,2161,1
2148,15297,2161,1
2149,15297,2161,3
2150,13861,8868,3
2151,9353,8868,0
2152,13861,8868,3
2153,2342,8868,3
2154,13590,3324,1
2155,5573,3324,3
2156,16701,3324,3
2157,7562,3324,3
2158,13015,3324,0
2159,7509,3324,3
2160,9135,3324,0
2161,17543,3324,0
2162,10380,3324,1
2163,10380,3324,3
2164,10380,3324,0
2165,11434,3324,2
2166,13665,3324,3
2167,10957,841,3
2168,10957,841,2
2169,2654,841,3
2170,2607,841,0
2171,2607,841,3
2172,5207,841,3
2173,5207,841,3
2174,5207,841,2
2175,7159,841,3
2176,168,841,3
2177,15704,841,3
2178,2034,841,0
2179,2990,841,3
2180,11879,841,3
2181,14728,841,3
2182,17463,841,3
2183,14277,841,2
2184,7904,841,3
2185,1697,841,3
2186,4470,841,3
2187,14277,841,3
2188,10212,841,3
2189,9555,841,0
2190,10116,841,3
2191,674,841,3
2192,13789,841,0
2193,13605,6760,3
2194,6404,6760,3
2195,2098,103,3
2196,11971,103,3
2197,179,103,3
2198,9297,103,3
2199,3777,103,3
2200,6133,103,3
2201,6133,103,3
2202,112,103,3
2203,11579,103,3
2204,10212,103,3
2205,3141,103,3
2206,12530,103,3
2207,6832,103,3
2208,10263,103,3
2209,7984,103,0
2210,268,103,0
2211,14730,103,0
2212,9297,103,0
2213,1461,103,0
2214,939,103,3
2215,1293,103,3
2216,11096,8476,0
2217,7453,6012,3
2218,17277,6012,3
2219,6936,2422,1
2220,2211,2422,3
2221,15890,2743,1
2222,17397,2743,1
2223,5937,2743,1
2224,2888,2743,3
2225,10027,1978,3
2226,3816,1978,2
2227,3700,1978,0
2228,1962,1978,0
2229,4673,214,0
2230,4673,214,0
2231,5878,8595,2
2232,8578,8595,3
2233,14868,8710,3
2234,14868,8710,3
2235,7704,8710,3
2236,7208,8710,0
2237,7206,8710,3
2238,12987,8710,3
2239,11201,8710,3
2240,11331,8710,0
2241,16335,8710,3
2242,3299,8710,3
2243,4983,7012,3
2244,11389,7012,1
2245,11389,7012,3
2246,1855,7012,3
2247,16626,7012,0
2248,4317,7012,3
2249,12743,7012,0
2250,12557,8747,2
2251,2156,8747,3
2252,9096,1692,0
2253,17387,1692,3
2254,1394,1692,0
2255,1394,1692,2
2256,1394,1692,3
2257,178,1692,3
2258,2079,1692,3
2259,5191,1692,3
2260,6703,1692,1
2261,1461,1692,0
2262,1461,1692,0
2263,16126,4789,3
2264,13282,4789,0
2265,1904,4789,0
2266,14503,4789,3
2267,1904,4789,0
2268,2697,4789,0
2269,4301,4789,3
2270,12213,4789,0
2271,3686,4789,0
2272,6030,697,0
2273,17714,697,3
2274,16495,697,3
2275,263,697,3
2276,10228,697,3
2277,8550,697,3
2278,11331,697,3
2279,4375,697,3
2280,4375,697,3
2281,3159,697,0
2282,16828,697,3
2283,16828,697,0
2284,4260,697,3
2285,5908,697,3
2286,13035,697,3
2287,12743,697,0
2288,6055,697,0
2289,8210,697,3
2290,3593,697,3
2291,4603,2436,1
2292,3326,2436,3
2293,3326,2436,2
2294,1065,2436,3
2295,3326,2436,3
2296,3400,7256,0
2297,3400,7256,3
2298,5190,7256,0
2299,5190,7256,3
2300,6405,7256,0
2301,0,8064,0
2302,965,5381,1
2303,1448,5381,0
2304,13282,5381,3
2305,14238,5381,3
2306,12434,5381,0
2307,4805,5381,0
2308,7983,5381,0
2309,1855,6009,3
2310,14512,6009,3
2311,7983,6009,0
2312,12893,6009,0
2313,14525,6009,1
2314,14525,6009,3
2315,4374,6009,3
2316,13721,6009,0
2317,3830,6009,1
2318,13068,6009,0
2319,7036,6009,3
2320,13383,6009,3
2321,14999,6009,3
2322,2853,6009,2
2323,14999,6009,3
2324,2853,6009,3
2325,5822,6009,2
2326,12618,6009,3
2327,5822,6009,3
2328,12618,6009,3
2329,6028,6009,3
2330,7196,6009,1
2331,14999,6009,3
2332,4571,6009,3
2333,16292,6009,3
2334,14999,6009,3
2335,8659,6009,0
2336,5345,3152,3
2337,13282,3152,0
2338,3523,3152,3
2339,11748,3152,3
2340,4749,4943,0
2341,14341,6987,3
2342,9806,6987,3
2343,13282,6987,0
2344,12072,6987,3
2345,5822,6987,0
2346,12030,6987,3
2347,0,6024,0
2348,13159,3542,0
2349,13159,3542,3
2350,16490,3542,3
2351,5654,3542,2
2352,5654,3542,0
2353,5707,7878,3
2354,12530,7878,3
2355,13282,7878,0
2356,6718,7878,0
2357,5361,6868,3
2358,14892,6868,3
2359,8339,6868,1
2360,14892,6868,3
2361,5491,6868,3
2362,8213,6868,3
2363,11432,6868,3
2364,10081,6868,3
2365,3061,2609,3
2366,17216,2609,3
2367,13345,2609,3
2368,10380,2609,0
2369,5878,2609,2
2370,10380,2609,0
2371,3401,2609,1
2372,10380,2609,0
2373,5900,2609,1
2374,15041,2609,3
2375,1135,2609,3
2376,11450,2609,2
2377,5878,2609,1
2378,7769,2609,3
2379,3401,2609,1
2380,17269,1901,3
2381,14108,1901,2
2382,13300,1901,3
2383,16277,1901,3
2384,14324,1901,3
2385,16616,1901,0
2386,16616,1901,3
2387,16616,1901,3
2388,16177,1901,1
2389,2546,7619,3
2390,11453,7619,3
2391,6300,7619,0
2392,0,1566,0
2393,0,4555,0
2394,15553,7031,3
2395,9506,7031,3
2396,10433,4140,3
2397,1157,4140,3
2398,12799,4140,2
2399,16616,4140,3
2400,9949,4140,3
2401,1863,4140,3
2402,9157,4140,3
2403,16774,4140,3
2404,5216,4140,3
2405,11807,4140,3
2406,2429,4140,3
2407,14417,4140,3
2408,2082,4140,3
2409,10177,4140,3
2410,10430,4140,1
2411,1666,4140,3
2412,6812,4140,1
2413,11807,4140,0
2414,11807,4140,3
2415,14942,4140,0
2416,12807,4140,3
2417,15168,4140,0
2418,1065,1408,0
2419,0,5641,0
2420,0,7098,0
2421,1065,8523,3
2422,6949,8523,3
2423,10378,8523,3
2424,14415,4087,1
2425,7199,4087,3
2426,17357,4087,0
2427,17357,4087,1
2428,13988,4087,3
2429,11991,4087,3
2430,1966,4087,3
2431,8800,4087,0
2432,1966,4087,0
2433,16003,4087,3
2434,12234,4087,0
2435,15797,632,3
2436,13117,632,0
2437,15797,632,2
2438,8659,632,3
2439,6310,632,3
2440,16127,632,3
2441,2607,6496,0
2442,2607,6496,3
2443,17355,6496,3
2444,12660,6496,3
2445,10433,6496,3
2446,645,6496,3
2447,7874,6496,0
2448,4374,6496,3
2449,2889,6496,3
2450,1415,6496,3
2451,3591,6496,3
2452,15824,6496,3
2453,15824,6496,0
2454,5191,6496,3
2455,1098,6496,0
2456,7974,6496,0
2457,7974,6496,0
2458,3508,6496,2
2459,13127,6496,3
2460,6949,6496,3
2461,9512,6496,0
2462,14148,6496,2
2463,3428,6496,3
2464,4445,8563,3
2465,14186,8563,3
2466,11432,8563,3
2467,13726,8563,0
2468,7533,8563,3
2469,7533,8563,3
2470,5191,8563,3
2471,827,8563,3
2472,17200,8563,3
2473,17200,8563,3
2474,12812,8563,0
2475,12812,8563,1
2476,5066,8563,0
2477,13345,6094,2
2478,16671,6094,3
2479,14946,4495,0
2480,7200,4495,0
2481,14845,4495,2
2482,6640,4495,3
2483,828,4495,3
2484,7252,4495,0
2485,2032,4495,3
2486,16602,4495,0
2487,4906,4495,3
2488,13282,8973,0
2489,0,5283,0
2490,11952,7308,1
2491,626,7308,2
2492,12530,7308,2
2493,11703,7308,3
2494,2758,7308,0
2495,3064,7308,0
2496,6300,7308,0
2497,7865,7308,3
2498,5496,7308,2
2499,5496,7308,3
2500,13256,7308,0
2501,16099,7308,2
2502,16099,7308,2
2503,9831,7308,3
2504,11952,7308,2
2505,7128,3879,0
2506,956,7076,3
2507,7336,7076,3
2508,9337,7076,3
2509,7360,7076,3
2510,12264,7076,0
2511,12264,7076,3
2512,2372,7076,3
2513,17040,7076,3
2514,17192,7076,0
2515,14074,7076,0
2516,1553,7076,3
2517,1553,7076,3
2518,800,7076,1
2519,800,7076,3
2520,8942,7076,3
2521,3177,7076,0
2522,3177,7076,3
2523,16988,7076,3
2524,7360,7076,3
2525,12623,7076,3
2526,8418,7076,3
2527,7130,7076,0
2528,14238,7076,3
2529,14238,7076,3
2530,11748,7076,3
2531,11331,5938,3
2532,15922,4068,0
2533,14014,1061,2
2534,14532,1061,2
2535,5390,1061,2
2536,7479,1061,3
2537,5390,1061,0
2538,7743,1061,0
2539,7128,705,3
2540,7916,6515,3
2541,15611,6515,2
2542,4934,6515,3
2543,4934,6515,3
2544,5254,6515,3
2545,2022,6515,3
2546,2022,6515,3
2547,2022,6515,3
2548,6757,6515,1
2549,8027,6515,1
2550,8027,6515,3
2551,17167,6515,3
2552,14097,6515,3
2553,14097,6515,3
2554,15398,6515,0
2555,7208,6515,0
2556,10386,6515,0
2557,10386,6515,3
2558,5687,7330,2
2559,9037,7330,1
2560,4084,3178,2
2561,6590,3772,3
2562,7949,3772,2
2563,11558,3772,2
2564,11558,3772,3
2565,16509,3772,3
2566,43,3772,3
2567,4433,3772,0
2568,16509,3772,0
2569,9263,3772,3
2570,4584,3772,1
2571,4584,3772,0
2572,5895,3772,3
2573,2460,3772,3
2574,2460,3772,2
2575,10350,3772,1
2576,10350,3772,3
2577,9831,3772,0
2578,43,3772,0
2579,9567,8282,1
2580,10860,8282,2
2581,573,8282,3
2582,12298,6300,0
2583,1386,6300,3
2584,3020,6300,0
2585,1399,7766,3
2586,5238,7766,1
2587,3951,7766,2
2588,5238,7766,1
2589,3951,7766,3
2590,5238,7766,1
2591,17518,7766,3
2592,17518,7766,0
2593,12264,6883,0
2594,2567,89,2
2595,6593,89,0
2596,6593,89,3
2597,17064,89,1
2598,11112,89,0
2599,8068,89,0
2600,12213,89,0
2601,15051,89,0
2602,15051,89,3
2603,3817,89,0
2604,11748,89,1
2605,15296,89,3
2606,10380,89,2
2607,10380,89,3
2608,1517,89,3
2609,8026,2102,0
2610,2903,2102,3
2611,12059,2102,0
2612,0,1254,0
2613,16352,7862,3
2614,16385,7862,3
2615,12743,7862,0
2616,13147,7862,3
2617,17367,7862,0
2618,16859,7862,0
2619,0,7800,0
2620,10305,758,0
2621,6454,758,0
2622,5254,758,3
2623,9150,758,3
2624,12381,758,2
2625,10716,7351,3
2626,9506,4570,3
2627,16269,4570,1
2628,13935,4570,3
2629,14768,4570,1
2630,7173,4570,0
2631,2919,4570,3
2632,6013,4570,1
2633,5265,4570,2
2634,9399,1828,1
2635,3127,1828,3
2636,2502,1828,0
2637,12254,2730,0
2638,0,8339,0
2639,8354,6142,3
2640,17355,6142,2
2641,8719,3050,1
2642,9826,3050,3
2643,39,3050,0
2644,2667,3050,3
2645,16383,3050,3
2646,12136,3050,0
2647,16057,3050,3
2648,16057,3050,0
2649,8100,3050,3
2650,8210,3050,1
2651,7339,1851,2
2652,17355,1851,3
2653,146,5425,3
2654,12213,5425,0
2655,1224,5425,3
2656,1224,5425,3
2657,7983,5425,0
2658,3051,5425,1
2659,3051,5425,1
2660,8289,5425,0
2661,8785,5425,2
2662,8661,5425,0
2663,3989,5425,2
2664,7339,5425,1
2665,14477,5425,2
2666,15594,1520,0
2667,0,3520,0
2668,0,5330,0
2669,5262,4544,0
2670,10739,4544,1
2671,17231,4544,1
2672,14483,4544,3
2673,17231,4544,1
2674,11869,4544,3
2675,13885,4544,3
2676,13320,4544,0
2677,2105,5488,3
2678,576,5488,0
2679,13915,6479,3
2680,546,6479,3
2681,12734,6479,3
